source_id,category,title,publisher,source_type,publication_date,observation_date,information_cutoff,url_or_accession,fields_supported,retrieval_date,notes
VS01,project_data,Committed Phase 4 scenario forecast,Independent project,committed_project_data,2026-09-08,2026-05-31,2026-09-07,outputs/tables/scenario_forecast_long.csv,FY2027-FY2031 operating forecasts and FCFF,2026-09-08,Protected full-precision project output; no network access required.
VS02,company_filing,Fiscal 2026 Form 10-K,NIKE Inc.,official_sec_filing,2026-07-15,2026-05-31,2026-09-07,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,Shares; product revenue; cash; investments; debt; leases; preferred stock; ratings; and awards,2026-09-08,Share count observation is July 8 2026 where specifically noted.
VS03,market_rate,Daily Treasury par yield curve rates,U.S. Department of the Treasury,official_government_data,2026-09-04,2026-09-04,2026-09-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?field_tdr_date_value=2026&type=daily_treasury_yield_curve,Ten-year nominal Treasury constant-maturity rate,2026-09-08,September 4 2026 ten-year rate is 4.78%.
VS04,market_calendar,Holidays and trading hours,New York Stock Exchange,official_exchange_calendar,2026-01-01,2026-09-07,2026-09-07,https://www.nyse.com/trade/hours-calendars,September 7 2026 market holiday and September 4 valuation date,2026-09-08,Establishes September 4 as the last trading date before the cutoff and the DCF discount anchor.
VS05,market_price,Nike Inc. Cl B historical prices,The Wall Street Journal,reputable_historical_price,2026-09-04,2026-09-04,2026-09-07,https://www.wsj.com/market-data/quotes/NKE/historical-prices,NKE September 4 2026 closing price,2026-09-08,Closing price is USD 38.40; reference comparison only.
VS06,equity_risk,Implied equity risk premium update,Aswath Damodaran / NYU Stern,valuation_dataset,2026-09-01,2026-09-01,2026-09-07,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm,Implied US equity risk premium,2026-09-08,Trailing-twelve-month adjusted-payout ERP is 4.14% using an unadjusted Treasury rate.
VS07,bottom_up_beta,Betas by sector US,Aswath Damodaran / NYU Stern,valuation_dataset,2026-01-01,2026-01-01,2026-09-07,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/Betas.html,Cash-corrected unlevered betas for Shoe; Apparel; and Recreation,2026-09-08,Used with Nike's disclosed FY2026 product mix.
VS08,debt_spread,Ratings interest coverage ratios and default spreads,Aswath Damodaran / NYU Stern,valuation_dataset,2026-01-01,2026-01-01,2026-09-07,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/ratings.html,A2/A default spread,2026-09-08,0.78% spread added to the nominal risk-free rate.
VS09,owner_decision,Phase 5A valuation methodology approval,Project owner,owner_decision,,2026-09-08,2026-09-07,docs/decision_log.md,Timing; WACC; terminal growth; equity bridge; dilution; and sensitivity decisions,2026-09-08,Owner decision date does not introduce post-cutoff company or market information.
VS10,calculation_method,XNPV function,Microsoft,official_software_documentation,,2026-09-07,2026-09-07,https://support.microsoft.com/en-us/excel/functions/xnpv-function,Exact date discounting using a 365-day convention,2026-09-08,Python reproduces the same explicit date-exponent method without invoking Excel.
VS11,terminal_context,Longer-run inflation and real potential growth context,Federal Reserve and Congressional Budget Office,official_government_context,2026-02-01,2026-09-07,2026-09-07,https://www.federalreserve.gov/faqs/economy_14400.htm; https://www.cbo.gov/publication/62105,Reasonableness context for 2.5% perpetual growth,2026-09-08,Terminal growth remains below the approximate long-run nominal economic-growth anchor.
