category,metric,display_name,fiscal_year,period_end,value,unit,status,value_source,formula,input_metrics,applicable_fiscal_years,presentation_rounding,notes
Revenue,revenue,Revenue,FY2022,2022-05-31,46710,USD millions,selected,sec_reported,Reported,revenue,FY2022-FY2026,Whole USD millions,
Revenue,revenue_growth,Revenue growth,FY2022,2022-05-31,,decimal,not_applicable,phase2_not_applicable_or_blocked,(revenue_t / revenue_t-1) - 1,revenue,FY2023-FY2026,1 decimal percentage point,
Revenue,revenue_cagr_five_observations,Revenue CAGR,FY2022,2022-05-31,,decimal,not_applicable,phase2_not_applicable_or_blocked,(revenue_FY2026 / revenue_FY2022)^(1/4) - 1,revenue,FY2026 endpoint,1 decimal percentage point,Five observations contain four growth intervals.
Revenue,revenue_cumulative_change,Revenue cumulative change,FY2022,2022-05-31,,USD millions,not_applicable,phase3_not_applicable_or_blocked,revenue_FY2026 - revenue_FY2022,revenue,FY2026 endpoint,Whole USD millions,
Revenue,revenue_cumulative_change_percent,Revenue cumulative change,FY2022,2022-05-31,,decimal,not_applicable,phase3_not_applicable_or_blocked,(revenue_FY2026 / revenue_FY2022) - 1,revenue,FY2026 endpoint,1 decimal percentage point,
Revenue,peak_revenue,Peak revenue,FY2022,2022-05-31,,USD millions,not_applicable,phase3_not_applicable_or_blocked,maximum annual revenue,revenue,FY2022-FY2026 period,Whole USD millions,The associated fiscal year is retained in the row note.
Profitability,gross_profit,Gross profit,FY2022,2022-05-31,21479,USD millions,selected,sec_reported,Reported,gross_profit,FY2022-FY2026,Whole USD millions,
Profitability,gross_margin,Gross margin,FY2022,2022-05-31,0.459837,decimal,calculated,phase2_calculated,gross_profit / revenue,gross_profit; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,total_selling_and_administrative_expense,Total SG&A,FY2022,2022-05-31,14804,USD millions,selected,sec_reported,Reported,total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,
Profitability,sga_as_percent_of_revenue,SG&A as a percentage of revenue,FY2022,2022-05-31,0.3169342753157782059516163562,decimal,calculated,phase3_calculated,total_selling_and_administrative_expense / revenue,total_selling_and_administrative_expense; revenue,FY2022-FY2026,1 decimal percentage point,
